Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
80,129,18.3,23.2,0,-2.394,-1.34,-0.958,-0.98508,-0.053,-0.423,-0.768
80,130,17.5,26.8,0,-2.561,-1.501,-1.117,-0.98508,-0.356093,-0.493,-0.836
80,131,14.8,23.2,0,-1.973,-1.164,-0.875,-0.98508,-0.089,-0.399,-0.693
80,132,12.2,17.3,0,-1.691,-0.994,-0.744,-0.98508,0.156,-0.21,-0.452
80,133,13.4,20,0,-1.952,-1.135,-0.846,-0.98508,-0.356093,-0.275,-0.536
80,134,12,18.6,0,-1.64,-0.981,-0.744,-0.98508,0.154,-0.21,-0.49
80,135,11.8,16.6,0,-1.42,-0.839,-0.633,-0.98508,0.187,-0.157,-0.412
80,136,9.7,14.4,0,-1.232,-0.767,-0.607,-0.98508,0.243,-0.111,-0.352
80,137,9.6,13.9,0,-1.221,-0.764,-0.605,-0.264,0.245,-0.121,-0.361
80,138,13.1,17.9,0,-1.724,-1.045,-0.804,-0.475,0.098,-0.22,-0.518
80,139,13.9,18.3,0,-1.73,-1.04,-0.787,-0.98508,0.144,-0.274,-0.576
80,140,15.8,20,0,-1.955,-1.129,-0.83,-0.98508,0.024,-0.308,-0.622
80,141,13,17.8,0,-1.635,-0.979,-0.744,-0.98508,0.13,-0.24,-0.529
80,142,15.4,21.2,0,-1.977,-1.153,-0.857,-0.655,0.052,-0.331,-0.651
80,143,12.9,19.2,0,-1.8,-1.057,-0.791,-0.98508,0.115,-0.274,-0.542
80,144,13.2,20.8,0,-1.688,-1.012,-0.771,-0.98508,0.063,-0.298,-0.579
80,145,13.5,22.5,0,-1.735,-1.009,-0.756,-0.98508,0.135,-0.275,-0.545
80,146,15.4,22.5,0,-2.129,-1.221,-0.899,-0.98508,0,-0.376,-0.696
80,147,12.1,18.7,0,-1.831,-1.043,-0.764,-0.98508,0.09,-0.238,-0.541
80,148,15.2,22.9,0,-2.208,-1.253,-0.913,-0.6,-0.025,-0.365,-0.705
80,149,16.7,25.8,0,-2.388,-1.333,-0.96,-0.98508,-0.105,-0.417,-0.771
80,150,14.2,21.9,0,-2.098,-1.178,-0.852,-0.98508,0.038,-0.325,-0.643
80,151,14.3,20.3,0,-1.973,-1.115,-0.81,-0.98508,0.1,-0.287,-0.596
80,152,13.7,18.2,0,-1.755,-0.985,-0.711,-0.98508,0.122,-0.225,-0.506
80,153,16.4,21.7,0,-2.104,-1.179,-0.851,-0.98508,0.015,-0.307,-0.631
80,154,19.2,27.4,0,-2.578,-1.467,-1.083,-0.98508,-0.356093,-0.487,-0.857
80,155,59.7,71.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.709,-2.633
80,156,46.3,51.8,0.116,-5.974,-3.453,-2.427,-0.98508,-0.356093,-1.248,-2.217
80,157,47.6,50.4,0.58,-6.16,-3.158,-2.121,-0.98508,-0.356093,-1.203,-1.947
80,158,46.2,48.5,0.58,-5.493,-2.88,-1.972,-0.98508,-0.356093,-1.061,-1.79
80,159,49.6,54.2,0.58,-6.601,-3.45,-2.355,-0.98508,-0.356093,-1.35,-2.142
80,160,45.3,50.2,0.58,-6.095,-3.219,-2.225,-0.98508,-0.356093,-1.144,-1.93
80,161,40.5,44.9,0.58,-5.471,-2.884,-1.987,-0.98508,-0.356093,-1.078,-1.766
80,162,39.4,44.6,0.56,-4.912,-2.616,-1.815,-0.98508,-0.356093,-0.883,-1.501
80,163,39,46.7,0.58,-5.294,-2.841,-1.995,-0.98508,-0.356093,-1.047,-1.736
80,164,35.6,43,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.865,-1.466
80,165,36.4,48.2,0.58,-5.018,-2.764,-1.982,-0.98508,-0.356093,-0.985,-1.649
80,166,35.2,39.2,0.58,-4.883,-2.575,-1.778,-0.98508,-0.356093,-0.881,-1.517
80,167,31.2,35.4,0.58,-4.164,-2.209,-1.529,-0.98508,-0.356093,-0.73,-1.297
80,168,38.9,46.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,169,34.1,40.2,0.58,-4.563,-2.49,-1.768,-0.98508,-0.356093,-0.792,-1.388
80,170,25.2,29.7,0.58,-3.63,-1.993,-1.425,-0.98508,-0.356093,-0.534,-1.05
80,171,20,25.7,0.375,-2.716,-1.535,-1.11,-0.98508,-0.356093,-0.363,-0.788
80,172,21.1,29.5,0,-3.09,-1.836,-1.286,-0.98508,-0.356093,-0.466,-0.945
80,173,27.2,36,0.331,-4.007,-2.18,-1.549,-0.98508,-0.356093,-0.704,-1.3
80,174,27.4,32.9,0.58,-3.782,-2.062,-1.465,-0.98508,-0.356093,-0.494,-0.976
80,175,23.7,27.5,0.58,-3.315,-1.8,-1.278,-0.98508,-0.356093,-0.473,-0.954
80,176,31.5,40.3,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.8,-1.398
80,177,47.1,58.7,0.58,-6.611,-3.494,-2.414,-0.98508,-0.356093,-1.369,-2.162
80,178,40.3,54.2,0.58,-5.892,-3.241,-2.323,-0.98508,-0.356093,-1.245,-1.982
80,179,26,35.3,0.193,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.662,-1.212
80,180,29.6,41.8,0.034,-3.518,-1.976,-1.428,-0.98508,-0.356093,-0.729,-1.257
80,181,31.2,44.8,0.012,-4.52,-2.566,-1.887,-0.98508,-0.65,-0.842,-1.461
80,182,35.4,51.4,0.053,-3.653,-2.024,-1.459,-0.98508,-0.356093,-0.783,-1.369
80,183,27.2,37.7,0,-3.626,-1.995,-1.429,-0.98508,-0.356093,-0.751,-1.212
80,184,20.5,26.2,0,-2.744,-1.539,-1.113,-0.98508,-0.146,-0.477,-0.842
80,185,19.1,23.6,0,-2.451,-1.359,-0.972,-0.591,-0.079,-0.42,-0.768
80,186,21.9,26.2,0,-2.791,-1.536,-1.091,-0.98508,-0.144,-0.521,-0.903
80,187,20.3,28,0,-3.061,-1.775,-1.325,-0.98508,-0.214,-0.641,-1.007
80,188,21,32.6,0,-3.043,-1.687,-1.215,-0.98508,-0.281,-0.599,-1.02
80,189,30.6,47.5,0,-3.775,-2.122,-1.529,-0.98508,-1.059,-1.117,-1.601
80,190,26.6,37,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,191,26.3,34.1,0,-3.755,-2.066,-1.467,-0.98508,-0.356093,-0.765,-1.191
80,192,15.5,20,0,-1.907,-1.096,-0.803,-0.98508,0.015,-0.316,-0.633
80,193,49.3,66.6,0,-5.207,-2.72,-1.858,-0.98508,-0.787,-1.143,-1.775
80,194,50.2,59.4,0,-6.764,-3.546,-2.431,-0.98508,-1.216,-1.579,-2.338
80,195,39.4,45.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,196,49.2,57.2,0,-5.921,-3.285,-2.37,-0.98508,-1.097,-1.455,-2.177
80,197,35.3,46.6,0,-4.274,-2.363,-1.699,-0.98508,-0.356093,-0.973,-1.52
80,198,27.9,31.6,0,-3.809,-2.051,-1.418,-0.98508,-0.391,-0.797,-1.226
80,199,57,69.4,0,-7.696,-4.047,-2.783,-0.98508,-1.488,-0.798336,-2.756
80,200,49.9,74.5,0.064,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.162,-1.79
80,201,71.6,99.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.617
80,202,63.8,91.3,0.387,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.247
80,203,71.5,97.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,204,78.6,114.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.501
80,205,97.3,121.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.112,-0.798336,-4.921
80,206,89.5,108.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-2.191,-3.159
80,207,77.2,96.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,208,62.4,76.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,209,88.3,111.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.831,-0.798336,-4.209
80,210,66.8,70.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.734,-1.36195
80,211,43.4,66,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,212,62.5,62.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-1.544,-1.901,-2.783
80,213,69.3,68.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-1.686,-2.045,-2.973
80,214,56.5,61.1,0,-7.065,-3.625,-2.433,-0.98508,-1.57,-1.613,-2.39
80,215,41.9,64.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,216,10.2,14.7,0,-1.907,-1.175,-0.91,-0.98508,-0.356093,-0.279,-0.551
80,217,35.1,40.1,0,-5.061,-2.914,-2.047,-0.98508,-0.356093,-1.061,-1.771
80,218,27.5,32.7,0,-3.865,-2.289,-1.604,-0.98508,-0.356093,-0.72,-1.308
80,219,25.6,31.4,0,-3.7,-2.206,-1.552,-0.98508,-0.356093,-0.657,-1.222
80,220,22.2,28.7,0,-3.099,-1.894,-1.348,-0.98508,-0.356093,-0.54,-1.072
80,221,19.8,26.1,0,-2.919,-1.792,-1.272,-0.98508,-0.356093,-0.459,-0.956
80,222,17.3,23.7,0,-2.556,-1.571,-1.11,-0.98508,-0.163,-0.356,-0.814
80,223,10.9,18.2,0,-1.726,-1.047,-0.805,-0.98508,-0.356093,-0.211,-0.457
80,224,10.7,17.4,0,-2.068,-1.551,-1.311,-0.752,-0.356093,-0.465,-0.888
80,225,10.8,15.5,0,-1.348,-0.858,-0.678,-0.98508,-0.356093,-0.172,-0.403
80,226,11,14.4,0,-1.441,-0.823,-0.604,-0.98508,-0.356093,-0.154,-0.406
80,227,13.7,17.2,0,-1.76,-1.002,-0.728,-0.98508,-0.356093,-0.264,-0.549
80,228,15.5,19,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,229,20.4,22.9,0,-2.592,-1.415,-0.987,-0.98508,-0.356093,-0.459,-0.816
80,230,126.3,156.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,231,496.3,531.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,232,1669.3,1868.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,233,1647.6,1850.4,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,234,38.5,182.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,235,7546.3,8211.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
80,236,8046.3,8811.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,1,34.6,40.9,0,-5.247,-2.992,-2.057,-0.98508,-0.356093,-1.12,-1.795
81,2,35,41.5,0,-5.199,-2.934,-2.021,-0.98508,-0.356093,-1.004,-1.686
81,3,38.8,47.2,0.069,-5.669,-3.122,-2.17,-0.98508,-0.356093,-1.122,-1.813
81,4,39.5,47.6,0.495,-5.596,-3.042,-2.148,-0.98508,-0.356093,-1.037,-1.685
81,5,36,42.9,0.087,-5.255,-2.917,-2.022,-1.282,-0.356093,-0.993,-1.64
81,6,36,42.5,0.264,-5.206,-2.848,-1.992,-0.98508,-0.356093,-0.975,-1.582
81,7,35.3,41.2,0.567,-5.141,-2.789,-1.986,-0.98508,-0.356093,-0.909,-1.499
81,8,36.5,44.8,0.58,-5.419,-2.931,-2.084,-0.98508,-0.356093,-0.97,-1.588
81,9,35.8,43.3,0.58,-5.22,-2.808,-1.986,-0.98508,-0.356093,-0.923,-1.546
81,10,33.2,40.3,0.58,-4.736,-2.588,-1.857,-0.98508,-0.356093,-0.819,-1.392
81,11,31.5,38.1,0,-4.618,-2.68,-1.89,-0.98508,-0.356093,-0.923,-1.549
81,12,30.8,37.6,0,-4.577,-2.633,-1.842,-0.98508,-0.356093,-0.918,-1.528
81,13,32.9,41,0.077,-4.875,-2.723,-1.895,-0.98508,-0.356093,-0.953,-1.584
81,14,28.6,35.8,0,-4.446,-2.571,-1.803,-0.98508,-0.356093,-0.818,-1.409
81,15,29.9,39,0,-4.648,-2.632,-1.828,-0.98508,-0.356093,-0.848,-1.469
81,16,27.3,37.2,0,-4.019,-2.384,-1.705,-0.98508,-0.356093,-0.768,-1.341
81,17,30.1,35.1,0.58,-5.31,-2.873,-1.992,-1.221,-0.356093,-0.739,-1.414
81,18,27.4,31.5,0.58,-3.851,-2.079,-1.476,-0.98508,-0.356093,-0.558,-1.041
81,19,30.1,35.9,0.58,-4.253,-2.3,-1.636,-0.98508,-0.356093,-0.709,-1.238
81,20,29.6,36.7,0.521,-4.099,-2.257,-1.609,-1.174,-0.356093,-0.646,-1.204
81,21,26.2,29.4,0.58,-3.749,-2.004,-1.413,-0.98508,-0.356093,-0.545,-1.011
81,22,27.3,32.2,0.58,-3.849,-2.06,-1.454,-0.98508,-0.356093,-0.606,-1.109
81,23,24.4,27.9,0.58,-3.53,-1.907,-1.357,-0.98508,-0.356093,-0.483,-0.925
81,24,20.7,24.4,0.58,-3.2,-1.791,-1.307,-0.98508,-0.177,-0.393,-0.797
81,25,23.9,28.1,0.58,-3.55,-1.921,-1.364,-0.98508,-0.356093,-0.543,-0.988
81,26,25.7,31.1,0.58,-3.678,-1.992,-1.419,-0.98508,-0.356093,-0.555,-1.029
81,27,22.4,25.6,0.58,-3.219,-1.736,-1.233,-0.98508,-0.356093,-0.412,-0.826
81,28,26.5,33.6,0.58,-3.711,-2.023,-1.448,-0.98508,-0.356093,-0.578,-1.056
81,29,23.5,31.1,0,-3.578,-2.144,-1.536,-0.98508,-0.452,-0.656,-1.18
81,30,23.3,32.3,0,-3.624,-2.176,-1.567,-0.98508,-0.356093,-0.638,-1.162
81,31,24.4,34.9,0,-3.651,-2.168,-1.552,-0.98508,-0.356093,-0.644,-1.18
81,32,21.4,28.4,0,-3.338,-2.001,-1.432,-0.902,-0.356093,-0.554,-1.053
81,33,18.9,25.6,0,-2.954,-1.775,-1.253,-0.98508,-0.279,-0.438,-0.892
81,34,17.3,25,0,-2.642,-1.578,-1.119,-0.98508,-0.178,-0.397,-0.814
81,35,14.5,20.2,0.121,-2.257,-1.309,-0.992,-0.98508,0.05,-0.317,-0.565
81,36,16.8,22.3,0.503,-2.471,-1.4,-1.042,-0.98508,-0.082,-0.309,-0.633
81,37,19.5,25.1,0.575,-2.99,-1.678,-1.232,-0.98508,-0.208,-0.391,-0.808
81,38,17.6,25.7,0.266,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,39,23.4,28.3,0.58,-4.022,-2.232,-1.625,-0.98508,-0.421,-0.644,-1.153
81,40,17.1,20.2,0.58,-2.42,-1.37,-1.011,-0.98508,-0.024,-0.243,-0.609
81,41,18.2,21.7,0.58,-2.526,-1.41,-1.029,-0.98508,-0.356093,-0.25,-0.623
81,42,16.5,19.2,0.58,-2.403,-1.339,-0.981,-0.98508,-0.011,-0.208,-0.558
81,43,13.9,16.4,0.58,-2.105,-1.213,-0.909,-0.98508,0.047,-0.128,-0.444
81,44,12.2,15.6,0.155,-1.862,-1.077,-0.817,-0.98508,0.154,-0.203,-0.409
81,45,13.2,17.9,0.159,-1.978,-1.154,-0.877,-0.98508,0.075,-0.225,-0.481
81,46,17,21.5,0.451,-2.558,-1.461,-1.093,-0.98508,-0.053,-0.319,-0.65
81,47,16.5,24.3,0,-2.529,-1.462,-1.101,-0.98508,-0.356093,-0.44,-0.732
81,48,19.6,24.6,0.314,-2.965,-1.659,-1.218,-0.98508,-0.356093,-0.372,-0.777
81,49,17.8,24.3,0,-2.813,-1.684,-1.192,-0.98508,-0.179,-0.397,-0.829
81,50,15.7,22.3,0,-2.425,-1.427,-1.048,-0.98508,-0.132,-0.36,-0.691
81,51,13.2,19.7,0,-2.231,-1.321,-1.013,-0.98508,0.046,-0.283,-0.528
81,52,15.8,22,0,-2.424,-1.451,-1.024,-0.98508,-0.142,-0.313,-0.703
81,53,14.9,21.1,0,-2.206,-1.317,-1.014,-0.98508,-0.356093,-0.345,-0.597
81,54,11.3,16.7,0,-1.988,-1.185,-0.912,-0.98508,-0.356093,-0.228,-0.448
81,55,11,17.5,0,-1.844,-1.159,-0.924,-0.716,0.153,-0.396,-0.652
81,56,10.6,16.5,0,-1.735,-1.077,-0.853,-0.98508,0.173,-0.26,-0.444
81,57,9.9,15.1,0,-1.733,-1.049,-0.821,-0.98508,-0.356093,-0.202,-0.414
81,58,9.3,14,0,-1.43,-0.857,-0.666,-0.98508,0.213,-0.128,-0.318
81,59,10,14.9,0,-1.494,-0.885,-0.687,-0.98508,0.182,-0.144,-0.332
81,60,8.7,12.7,0,-1.244,-0.75,-0.595,-0.265,0.261,-0.087,-0.256
81,61,10.4,16.7,0,-1.759,-1.058,-0.824,-0.98508,0.201,-0.182,-0.378
81,62,11.4,17.7,0,-2.038,-1.227,-0.953,-0.98508,0.113,-0.231,-0.447
81,63,10.9,15.2,0,-1.736,-1.003,-0.761,-0.98508,0.166,-0.173,-0.367
81,64,9,13.3,0,-1.415,-0.834,-0.645,-0.257,0.251,-0.1,-0.261
81,65,7.1,10.9,0,-1.34,-0.846,-0.684,-0.98508,-0.356093,-0.137,-0.305
81,66,6,9.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,67,12.5,18.9,0,-1.464,-0.832,-0.599,-0.98508,-0.356093,-0.121,-0.309
81,68,12.4,17.9,0,-1.969,-1.156,-0.88,-0.469,0.121,-0.258,-0.494
81,69,13.3,21.8,0,-2.504,-1.47,-1.108,-0.98508,-0.037,-0.43,-0.695
81,70,11.2,20.9,0,-1.637,-1.03,-0.824,-0.98508,0.089,-0.278,-0.516
81,71,14,19.8,0,-1.915,-1.181,-0.913,-0.98508,-0.356093,-0.324,-0.601
81,72,12,17.4,0,-1.696,-1.053,-0.81,-0.98508,-0.356093,-0.264,-0.511
81,73,9.2,16.1,0,-1.434,-0.89,-0.707,-0.98508,0.207,-0.179,-0.372
81,74,6.7,13.5,0,-1.024,-0.653,-0.534,-0.98508,0.287,-0.066,-0.226
81,75,9.1,16.5,0,-1.413,-0.889,-0.711,-0.98508,0.183,-0.181,-0.379
81,76,6.1,12.4,0,-0.991,-0.665,-0.566,-0.308,0.245,-0.048,-0.224
81,77,9.4,14.3,0,-1.266,-0.818,-0.656,-0.354,0.222,-0.143,-0.35
81,78,6.9,12.6,0,-1.027,-0.666,-0.55,-0.98508,0.259,-0.082,-0.254
81,79,4.4,8.9,0,-0.496,-0.347,-0.322,-0.056,0.432,0.085,-0.038
81,80,5.3,10.8,0,-0.804,-0.538,-0.468,-0.98508,0.403,-0.012,-0.158
81,81,3,5.9,0,-0.018,-0.107,-0.156,-0.98508,0.81,0.228,0.1
81,82,7.7,13.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,83,10,15.7,0,-0.822,-0.579,-0.441,-0.98508,0.395,0.044,-0.138
81,84,7.3,12.3,0,-0.478,-0.409,-0.34,-0.98508,0.583,0.11,-0.079
81,85,7.2,11.1,0,-0.808,-0.576,-0.487,-0.149,0.796,-0.015,-0.205
81,86,8.1,12.9,0,-1.389,-1.007,-0.828,-0.658,0.285,-0.109,-0.349
81,87,9.4,15.5,0,-1.256,-0.807,-0.639,-0.98508,0.244,-0.139,-0.352
81,88,8.1,12.6,0,-1.046,-0.683,-0.551,-0.98508,0.32,-0.07,-0.246
81,89,7.1,11.3,0,-0.936,-0.618,-0.503,-0.98508,0.327,-0.043,-0.218
81,90,7,10.8,0,-0.914,-0.601,-0.493,-0.98508,0.317,-0.022,-0.188
81,91,13.1,19.4,0,-1.848,-1.21,-0.98,-0.98508,0.038,-0.339,-0.616
81,92,9,14.5,0,-1.334,-0.847,-0.683,-0.98508,0.23,-0.152,-0.358
81,93,7.9,12.8,0,-1.106,-0.727,-0.6,-0.98508,0.29,-0.088,-0.275
81,94,9.2,13.8,0,-1.68,-1.053,-0.822,-0.98508,0.242,-0.235,-0.434
81,95,10.6,15.3,0,-1.395,-0.896,-0.72,-0.399,0.166,-0.178,-0.403
81,96,10.9,15.8,0,-1.784,-1.119,-0.875,-0.98508,-0.356093,-0.283,-0.523
81,97,13.5,20.4,0,-1.962,-1.238,-0.97,-0.98508,-0.356093,-0.364,-0.827
81,98,11.6,15.3,0,-1.519,-0.962,-0.764,-0.392,-0.356093,-0.197,-0.431
81,99,13.5,17.4,0,-1.893,-1.151,-0.885,-0.98508,0.075,-0.266,-0.523
81,100,12.7,16.6,0,-1.705,-1.064,-0.834,-0.98508,0.107,-0.239,-0.489
81,101,14.6,19.9,0,-2.088,-1.277,-0.988,-0.559,0.025,-0.346,-0.625
81,102,17.3,24.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
81,103,11.8,16.4,0,-3.159,-2.012,-1.371,-1.047,-0.42,-0.701,-0.892
81,104,12.1,15.1,0,-1.646,-0.981,-0.75,-0.98508,-0.356093,-0.231,-0.474
81,105,10.8,16.1,0,-1.564,-1.031,-0.845,-0.98508,0.159,-0.257,-0.483
81,106,10.7,14.3,0,-1.467,-0.883,-0.683,-0.98508,0.211,-0.155,-0.37
81,107,11.1,14.3,0,-1.39,-0.827,-0.633,-0.98508,0.192,-0.156,-0.372
81,108,11.4,15.1,0,-1.41,-0.841,-0.643,-0.362,0.18,-0.168,-0.388
81,109,12.4,18.1,0,-1.657,-1.01,-0.784,-0.98508,0.121,-0.239,-0.496
81,110,14.9,22.7,0,-2.033,-1.203,-0.902,-0.98508,0.032,-0.347,-0.624
81,111,16.1,21.6,0,-2.033,-1.171,-0.859,-0.98508,0.015,-0.337,-0.621
81,112,13.5,17.8,0,-1.811,-1.051,-0.785,-0.98508,0.078,-0.264,-0.526
81,113,13.4,17.6,0,-1.761,-1.025,-0.765,-0.98508,0.062,-0.252,-0.503
81,114,15.8,20.2,0,-2.056,-1.179,-0.867,-0.98508,-0.011,-0.337,-0.616
81,115,19.2,23.9,0,-2.546,-1.417,-1.019,-0.98508,-0.109,-0.463,-0.79
81,116,16.7,20.9,0,-2.18,-1.255,-0.926,-0.98508,-0.037,-0.39,-0.697
81,117,17,21.6,0,-2.185,-1.235,-0.897,-0.98508,-0.016,-0.375,-0.666
81,118,18.7,23.3,0,-2.405,-1.358,-0.988,-0.98508,-0.106,-0.454,-0.781
81,119,23,30.5,0,-2.888,-1.613,-1.166,-0.98508,-0.181,-0.575,-0.936
81,120,18.4,24.3,0,-2.335,-1.336,-0.984,-0.775,-0.091,-0.404,-0.732
81,121,23,32.1,0,-2.883,-1.648,-1.212,-0.98508,-0.213,-0.608,-0.975
81,122,25,29.8,0,-3.194,-1.776,-1.264,-0.98508,-0.226,-0.647,-1
81,123,22.5,25.5,0,-2.795,-1.566,-1.11,-0.98508,-0.183,-0.559,-0.915
81,124,20.7,24.8,0,-2.599,-1.46,-1.051,-0.98508,-0.144,-0.515,-0.862
81,125,20.2,23.6,0,-2.594,-1.441,-1.034,-0.98508,-0.154,-0.482,-0.82
81,126,22.9,26.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.607,-0.977
81,127,22.4,27.8,0,-3.057,-1.685,-1.208,-0.98508,-0.356093,-0.613,-0.99
81,128,21.5,27.4,0,-2.826,-1.59,-1.153,-0.98508,-0.231,-0.58,-0.948
81,129,20.9,25.7,0,-2.754,-1.535,-1.108,-0.98508,-0.222,-0.532,-0.883
81,130,20.9,30,0,-2.94,-1.702,-1.267,-0.98508,-0.356093,-0.619,-1.002
81,131,18.2,26.4,0,-2.334,-1.363,-1.023,-0.98508,-0.228,-0.527,-0.866
81,132,15.6,20.5,0,-2.053,-1.192,-0.89,-0.98508,0.008,-0.337,-0.618
81,133,16.8,23.2,0,-2.299,-1.328,-0.992,-0.98508,-0.356093,-0.401,-0.705
81,134,13.9,20.9,0,-1.83,-1.11,-0.839,-0.98508,0.056,-0.298,-0.563
81,135,12.9,18.9,0,-1.58,-0.967,-0.738,-0.98508,0.11,-0.235,-0.47
81,136,10.6,15.6,0,-1.231,-0.797,-0.628,-0.98508,0.211,-0.134,-0.34
81,137,10.3,14.8,0,-1.155,-0.757,-0.593,-0.24,0.266,-0.108,-0.31
81,138,10.8,17,0,-1.182,-0.799,-0.619,-0.315,0.256,-0.104,-0.315
81,139,12.4,18.7,0,-1.31,-0.867,-0.672,-0.98508,0.166,-0.205,-0.444
81,140,16.1,21.2,0,-1.762,-1.093,-0.818,-0.98508,0.041,-0.302,-0.559
81,141,13.7,18.9,0,-1.562,-0.98,-0.746,-0.98508,0.126,-0.249,-0.491
81,142,16.2,22.3,0,-1.868,-1.147,-0.862,-0.664,0.065,-0.349,-0.622
81,143,9,15.9,0,-0.891,-0.663,-0.533,-0.98508,0.691,0.087,-0.088
81,144,9.2,16.8,0,-0.841,-0.623,-0.503,-0.98508,0.376,-0.064,-0.256
81,145,9.6,18.3,0,-0.828,-0.597,-0.473,-0.98508,0.495,-0.054,-0.224
81,146,10.8,20,0,-1.348,-0.886,-0.683,-0.98508,0.229,-0.211,-0.417
81,147,13.1,19.7,0,-1.715,-1.033,-0.768,-0.98508,0.095,-0.249,-0.501
81,148,16.1,23.9,0,-2.134,-1.252,-0.92,-0.594,-0.029,-0.381,-0.673
81,149,17.7,26.8,0,-2.282,-1.32,-0.959,-0.98508,-0.105,-0.431,-0.738
81,150,15.2,22.9,0,-2.001,-1.17,-0.856,-0.98508,0.042,-0.339,-0.607
81,151,14.4,22,0,-1.887,-1.127,-0.831,-0.98508,0.081,-0.316,-0.591
81,152,16.2,20.8,0,-2.069,-1.168,-0.851,-0.98508,-0.012,-0.337,-0.619
81,153,18.4,24.1,0,-2.351,-1.337,-0.977,-0.98508,-0.117,-0.409,-0.721
81,154,21.1,29.8,0,-2.78,-1.612,-1.2,-0.98508,-0.356093,-0.576,-0.926
81,155,58.3,70.3,0.58,-7.688,-4.101,-2.87,-0.98508,-0.356093,-1.682,-2.58
81,156,47.3,53.5,0.116,-6.513,-3.688,-2.578,-0.98508,-0.356093,-1.382,-2.349
81,157,46.2,49.1,0.58,-6.174,-3.156,-2.131,-0.98508,-0.356093,-1.165,-1.854
81,158,44.8,47.3,0.58,-5.546,-2.903,-2.023,-0.98508,-0.356093,-1.086,-1.736
81,159,48.2,53,0.58,-6.577,-3.437,-2.36,-0.98508,-0.356093,-1.332,-2.073
81,160,43.9,49,0.58,-6.007,-3.164,-2.197,-0.98508,-1.032,-1.133,-1.862
81,161,39.2,43.7,0.58,-5.435,-2.857,-1.977,-0.98508,-0.356093,-1.048,-1.692
81,162,38.1,43.4,0.58,-4.823,-2.561,-1.779,-0.98508,-0.356093,-0.859,-1.453
81,163,37.7,45.4,0.58,-5.233,-2.804,-1.964,-0.98508,-0.989,-1.013,-1.66
81,164,34.3,41.7,0.58,-4.721,-2.599,-1.878,-0.98508,-0.356093,-0.828,-1.376
81,165,35,47,0.58,-5.039,-2.771,-2.005,-0.98508,-0.356093,-0.955,-1.572
